id,project_is_approved
p233245,0.9287421749117528
p096795,0.8444518819025179
p236235,0.9510767043956944
p233680,0.8995039466484664
p171879,0.9358307534539111
p016071,0.9365026344292245
p099906,0.9585044366035302
p200236,0.9086919852530563
p129452,0.8907117854659683
p186652,0.9612426619511255
p257992,0.9779327495628419
p055177,0.8269177473868664
p069502,0.6527091236625734
p099455,0.7957879028583748
p226195,0.9579617574409353
p048432,0.9850015745717596
p028074,0.9824604032834671
p188220,0.6892233146680449
p213507,0.7813501709362103
p006068,0.7844943383418992
p124112,0.9007611887170267
p190450,0.9887213450909053
p180156,0.9492263509668433
p025868,0.7793112852154537
p134875,0.9159606059489989
p169259,0.8836729308191076
p124445,0.9435235085226895
p090153,0.950647650327807
p086796,0.8640609484758154
p101412,0.9287137143602994
p249795,0.9181968102926428
p185278,0.7439021186371089
p052706,0.9551238748151094
p118380,0.9478289514511116
p258109,0.958344470998674
p033638,0.9557044681698079
p190269,0.9516728504372524
p166424,0.9506906196159779
p128851,0.8965182146563985
p059448,0.9122482718378269
p020036,0.49101737094557846
p241422,0.9329850613617761
p155492,0.8329177233207421
p062100,0.8141393947909403
p159786,0.938875371359388
p144841,0.7382439934564548
p085470,0.8991122119021482
p130095,0.7934698586530596
p047018,0.9327885914231429
p016587,0.7388018275963772
p087209,0.5682226833961327
p188130,0.981677817174796
p101731,0.7600091253643481
p232762,0.9906472953639214
p167483,0.933789087259599
p076351,0.806867567195101
p185000,0.981066336444193
p101086,0.7967814850349325
p026220,0.9724252701915337
p028685,0.8727714552664394
p069530,0.9587888742697926
p056829,0.4829994863344442
p047088,0.8757181287684852
p134783,0.8104369695742835
p033569,0.9279535720527972
p066632,0.9019542975707542
p249875,0.9425724651451561
p246378,0.9407895940212785
p088359,0.9203354986474284
p068216,0.9350747336787194
p132793,0.9713853981069158
p012075,0.9730489015871716
p034160,0.995883700915247
p164095,0.7214450800745399
p101374,0.8722732444320764
p179164,0.8701319086530017
p144206,0.9422249508698275
p117651,0.7811770185635646
p037059,0.8854600213037578
p156849,0.9571632051803611
p096892,0.8801052851554931
p161212,0.7153427984835521
p099186,0.8155406274474172
p124024,0.8186715909828327
p200265,0.9008976787663372
p034357,0.9815349857074002
p177052,0.5443089269447606
p127983,0.46707901507798694
p257497,0.9844744900062187
p017783,0.9427771874000754
p036670,0.9823206968534703
p187035,0.9630989538706443
p251797,0.8373823326449704
p081183,0.9205649285820154
p211028,0.9561129093612936
p197996,0.9565651558923574
p175648,0.9654548233172792
p069955,0.909715490909961
p126285,0.8863532581166191
p073482,0.5335028823832803
p021363,0.9791630013237942
p018483,0.9147863238265379
p120512,0.9473895839221868
p224623,0.9831410398341174
p046024,0.9188113938423415
p128133,0.9332824187424565
p111612,0.9785164059491207
p216008,0.9860286851542324
p250197,0.620490512428677
p038264,0.9629936038024173
p037304,0.9657490495874832
p233182,0.9441403192965888
p187950,0.98312063606531
p194163,0.9024673498012491
p123572,0.8115227097048385
p213676,0.5230546325835522
p242177,0.9834435232122496
p228376,0.8429197109072778
p098358,0.8919781343105284
p208182,0.8710942372926368
p192069,0.9455202772438871
p125208,0.8932683454775364
p068618,0.6885171604907261
p250399,0.9517125966497592
p096146,0.9701741548811549
p014072,0.8209764542483835
p170811,0.776767057484921
p016865,0.630963894583907
p000502,0.9643075234819706
p243659,0.9395673644446868
p123641,0.896309852472531
p179222,0.9348910607408539
p119669,0.9213533445090274
p224232,0.9740441044663156
p113196,0.8422180486573672
p197404,0.8724397586214806
p040348,0.8679723966041485
p220547,0.9529213214926907
p152772,0.7816860042226781
p227843,0.9265015909401021
p243822,0.9817593745835376
p042663,0.8799572605814524
p103616,0.9533235519122464
p119315,0.8931672282502559
p112683,0.9305791443357956
p134225,0.6398815686891891
p178686,0.6474122498151511
p104414,0.8690350489414039
p196430,0.8942425067561323
p121265,0.9687887588220558
p002111,0.9404354134563196
p048656,0.8411642571126599
p100742,0.8242936348996943
p240945,0.9139510054896293
p196948,0.7989560239738852
p161397,0.8976910803078617
p085333,0.7146048027470311
p051174,0.8939467578903815
p226030,0.9277703896662066
p200031,0.9622648134461944
p099283,0.7667129755815653
p012888,0.9860193626824107
p213138,0.6643623776903945
p259594,0.9027086432932944
p169939,0.797833476429583
p189829,0.8085531903209843
p180698,0.9642244170611856
p041111,0.8731520505815366
p108577,0.9611009725192848
p024499,0.7286487160110287
p009156,0.9346209148700915
p154797,0.8818464085988502
p019957,0.8185960286489801
p137043,0.9859083822422575
p183936,0.9692989078843585
p143641,0.9329601327668676
p201920,0.4600282084168471
p169193,0.9431338211028838
p215466,0.9521459598357376
p124527,0.8110928019873737
p241030,0.9009490364975137
p252968,0.8060393510665006
p090991,0.8056401729461453
p138331,0.9499138111575022
p199355,0.9692789377416405
p084300,0.9845306166906248
p096238,0.7721903516727455
p081530,0.9219765057806886
p178898,0.9477373492348947
p177763,0.9275004535829166
p175360,0.9716526627432505
p218759,0.9641722177136874
p225010,0.9564326382973082
p015130,0.8740550353587451
p161752,0.6292161967106141
p152538,0.920286454786976
p237080,0.9851925394735566
p199291,0.9060875361465175
p136751,0.9554520912288179
p108958,0.9490244554605045
p110542,0.8847270193620353
p043509,0.9564894548492645
p251751,0.7988646594148731
p241189,0.9763435870014202
p194788,0.9288503091117692
p175510,0.8695699079559426
p113659,0.8889842401117466
p038018,0.889109885042861
p109620,0.9855446843867944
p198992,0.8813910457179364
p001237,0.8411611962941243
p156569,0.5669287244166559
p183302,0.6183983530521148
p068100,0.7295129897687588
p013384,0.7556364581188764
p189300,0.3894601383709382
p185448,0.8960147154315564
p140668,0.9183460741123537
p070387,0.7435179842222477
p033345,0.9143342951901257
p049875,0.9794892120272739
p112795,0.7470233768706359
p042765,0.9179157698026418
p183727,0.9600285714528675
p258333,0.9738384724851818
p164654,0.9276689731883622
p111121,0.9602656805917598
p007364,0.9730517298008334
p235281,0.6980474443994115
p184766,0.9649457932460417
p118290,0.8803836308555268
p134315,0.8214171362508765
p008931,0.8131497237595523
p193216,0.9187078766960505
p099504,0.8954071038589448
p185939,0.7612685611168547
p212541,0.9392285396664816
p057050,0.7734080303674185
p235964,0.9176282277246685
p019799,0.9563411514345758
p226343,0.8427984161639753
p247942,0.9779254980280762
p034876,0.980786099926277
p127034,0.8854888013739386
p122910,0.9572583142770499
p112781,0.6365845772629776
p167054,0.9620394000342087
p091175,0.9419153979605771
p192661,0.9885348749764133
p254171,0.9026488865897417
p056473,0.9559719734400357
p186773,0.9442223208564147
p005448,0.7244381358586671
p127039,0.9310262803665058
p019902,0.9479581419547461
p109258,0.9576192236242816
p256814,0.49658417359157575
p086119,0.9724752375655179
p085718,0.8538444349900614
p000341,0.7873580400579443
p153871,0.37636869282422075
p015527,0.960744743996679
p180082,0.7308884921109637
p114608,0.9812006456124275
p255258,0.8325929554028335
p074885,0.6218231127944052
p158107,0.9327016504557863
p194785,0.6548830805178142
p053919,0.9439603011466728
p118270,0.8315205942114516
p173735,0.9711311834628047
p166438,0.9390475216433698
p229032,0.9344159104457294
p126693,0.9385130169059547
p093408,0.8418086661822578
p078376,0.9474716858044302
p256718,0.8803601123867834
p257276,0.9659484978402723
p139883,0.9831363460083303
p112417,0.7454223470321995
p006285,0.9844225441801768
p158702,0.9391789473207364
p180517,0.9554404437994841
p103302,0.9548422543343926
p085035,0.7367204361407628
p052579,0.8451489226134776
p034767,0.9330201453768002
p164787,0.6497417431516989
p068805,0.929522488349452
p099314,0.7800963220928798
p247448,0.5983083310000812
p010132,0.9547253921111347
p149889,0.9739686283223711
p244732,0.9805560311176975
p132573,0.8539744055427461
p022004,0.9638182585123042
p232062,0.707898822113431
p227193,0.9579131495605104
p001484,0.9365571705735877
p212354,0.08737702395590258
p218435,0.9771875448523146
p070650,0.9479724105462473
p088920,0.6601112773088558
p121609,0.9178328086669426
p050858,0.9911725771271721
p132912,0.7755018056055045
p150879,0.59375570860617
p243365,0.9083057698926746
p114677,0.8313884217546779
p228243,0.938068575078403
p042290,0.9735826581381097
p104397,0.8997727883110932
p042280,0.8023735190076374
p137702,0.9218393670867439
p084377,0.976355958369968
p041654,0.9043408415347362
p119772,0.7977696609505252
p098282,0.7666315208193587
p087508,0.7676792491011499
p107066,0.7627741936623719
p241315,0.47889432451346614
p034181,0.7821977115987879
p079792,0.9717111774394988
p206611,0.9151252329438789
p233647,0.9682261877007877
p072113,0.9329721212948968
p085444,0.959190565091087
p028452,0.9342356955724207
p104178,0.8307208386956906
p097168,0.6245286059777732
p211339,0.9794665808832752
p109077,0.8820062653738922
p074743,0.8784797725592799
p207729,0.9413547925235213
p204533,0.8112629552201266
p207665,0.767269957636457
p217044,0.8574964535496508
p185822,0.8875432928476903
p223903,0.9619802498465032
p253408,0.9213727843345325
p021838,0.746751481819474
p073176,0.705092666221294
p097703,0.9624861277673915
p177982,0.9068196798402786
p209800,0.9383190082883627
p197472,0.8689462267302681
p176198,0.9507520584435244
p010602,0.9756399216725984
p045059,0.9863968723298533
p004465,0.8875309118239595
p201661,0.6009910967458629
p247377,0.7142233024972092
p011839,0.8931236570769654
p181589,0.9025783940375898
p222352,0.7907457609175376
p033095,0.9219435936222882
p152161,0.9304543541486776
p146348,0.5597706852797928
p081351,0.9358769542693162
p104086,0.9931261274047822
p129944,0.9763211781388115
p139971,0.8727968664756971
p019840,0.6176135781302364
p078847,0.9542608063795404
p187359,0.9847603666506116
p014981,0.9789962026656408
p078888,0.6977141645347334
p197493,0.9390884873859581
p223807,0.9580861411209372
p175173,0.8421907581380915
