id,project_is_approved
p233245,0.8864173265103953
p096795,0.8567268816960196
p236235,0.8562715031935966
p233680,0.8468982862117049
p171879,0.8652234381607662
p016071,0.8828735095633976
p099906,0.87235640207984
p200236,0.8530639139153327
p129452,0.7380256756158846
p186652,0.9183047025734653
p257992,0.9041126355708271
p055177,0.7230950834456951
p069502,0.3233109250251925
p099455,0.634391275545702
p226195,0.9114371812906451
p048432,0.9351737130290009
p028074,0.9141414212033476
p188220,0.5695471387543615
p213507,0.7910340632328289
p006068,0.6639424870944315
p124112,0.8525924664461811
p190450,0.9320281739486741
p180156,0.8270981331169998
p025868,0.5432014429221931
p134875,0.8467948185499568
p169259,0.6542830673650224
p124445,0.912920450389285
p090153,0.8871988679668724
p086796,0.8068456454802874
p101412,0.9041380934527005
p249795,0.9056094764058623
p185278,0.7934223583300304
p052706,0.8519213161792164
p118380,0.8840177855235569
p258109,0.8884391811080852
p033638,0.8584760816751937
p190269,0.8913372295298307
p166424,0.8793034210499452
p128851,0.8230017207914369
p059448,0.8346201036663442
p020036,0.4649520752462339
p241422,0.7827044159823409
p155492,0.8149774375858149
p062100,0.7147169256464756
p159786,0.811135123399266
p144841,0.8156134686954456
p085470,0.7625901014600127
p130095,0.4331437850058275
p047018,0.864995107662945
p016587,0.763761281667657
p087209,0.5445780888638067
p188130,0.8792436468118119
p101731,0.5781816264186549
p232762,0.9550752181727741
p167483,0.8047025296623779
p076351,0.7591722405143186
p185000,0.938752603432239
p101086,0.7107372684807138
p026220,0.926285997928866
p028685,0.7847060399366461
p069530,0.8925627322418572
p056829,0.41077759288742427
p047088,0.672036351330661
p134783,0.7963723113162631
p033569,0.8819661882065919
p066632,0.8669282670858285
p249875,0.8954763788152973
p246378,0.8705986591228811
p088359,0.752124018314805
p068216,0.8389235406482879
p132793,0.9155621498963814
p012075,0.9395938177628358
p034160,0.9448805443368198
p164095,0.5002950377040876
p101374,0.7751074358669444
p179164,0.7454712511105396
p144206,0.8286315697394576
p117651,0.7642715044425125
p037059,0.8965112970541711
p156849,0.787085805147566
p096892,0.870571558583455
p161212,0.3718297785924602
p099186,0.7287115903505261
p124024,0.8024854229138935
p200265,0.7846320192091685
p034357,0.9002854480341153
p177052,0.36569132776745933
p127983,0.4018804159671302
p257497,0.9510606790383825
p017783,0.8233833396959993
p036670,0.9249529193638645
p187035,0.9442666054207067
p251797,0.6969438293895703
p081183,0.8592429830917021
p211028,0.9030668568275749
p197996,0.9294544734442132
p175648,0.8842469565470222
p069955,0.8914004199339695
p126285,0.8498736189765264
p073482,0.523130935630338
p021363,0.8328697146624575
p018483,0.8660172786407362
p120512,0.922222218766758
p224623,0.931020710320815
p046024,0.711822983457498
p128133,0.8491471743590436
p111612,0.8845449392111845
p216008,0.939810116687019
p250197,0.48911403066291265
p038264,0.9091365013510672
p037304,0.8539303602406356
p233182,0.8531369224683001
p187950,0.9288369459438555
p194163,0.7993348661106298
p123572,0.8561547955149011
p213676,0.28289349869273533
p242177,0.9171071680277241
p228376,0.8032025767157757
p098358,0.7112722853680394
p208182,0.8847583276127783
p192069,0.8197353874263181
p125208,0.8418954252171946
p068618,0.4396943042877764
p250399,0.8074029118522719
p096146,0.9370818134738212
p014072,0.6953564799414429
p170811,0.5490652162809028
p016865,0.43905833960817947
p000502,0.9040038996524455
p243659,0.8522274124051383
p123641,0.8579335874981842
p179222,0.8357246646192711
p119669,0.8873781082689386
p224232,0.9352473705328754
p113196,0.7465791310321344
p197404,0.8230631999633173
p040348,0.8778067079426893
p220547,0.8204300009464984
p152772,0.6031348180766936
p227843,0.9291578123340736
p243822,0.925665682923282
p042663,0.8058794024682755
p103616,0.8513604153895473
p119315,0.7726956681056513
p112683,0.8616707972596449
p134225,0.4246973301229148
p178686,0.498320939186997
p104414,0.7254218358487002
p196430,0.7845434676831834
p121265,0.9083659071810066
p002111,0.8897881370063461
p048656,0.8577422516288887
p100742,0.7952416472386136
p240945,0.8228211918988528
p196948,0.6560951155961965
p161397,0.8743340702194168
p085333,0.5253146039956813
p051174,0.8205325459941041
p226030,0.8216154993971668
p200031,0.9093207325943693
p099283,0.43915773532191066
p012888,0.9286735286714838
p213138,0.6462991711176813
p259594,0.821751781127787
p169939,0.6370719753653762
p189829,0.8020803931359646
p180698,0.9414319164896142
p041111,0.8454496465310314
p108577,0.8585860491377908
p024499,0.809226602010931
p009156,0.8940397885066425
p154797,0.7322425290357909
p019957,0.8295463690743277
p137043,0.8923478610598187
p183936,0.9304423210166107
p143641,0.6410127763089544
p201920,0.347166753857733
p169193,0.8176922158760027
p215466,0.8927370504277542
p124527,0.6524373818335086
p241030,0.7995972892310274
p252968,0.7248174610041417
p090991,0.7250172730267576
p138331,0.9050679744648578
p199355,0.8951950368304762
p084300,0.9111664939359948
p096238,0.7089137777561667
p081530,0.7469240290459147
p178898,0.8487473717214248
p177763,0.8914586977508051
p175360,0.8822839574980587
p218759,0.8929973517913886
p225010,0.8869189213379546
p015130,0.7651235654933055
p161752,0.4531697428868728
p152538,0.8471608766784758
p237080,0.9327186873984898
p199291,0.9242507070272116
p136751,0.897371307052309
p108958,0.914667901050187
p110542,0.74839946347445
p043509,0.8882311991263412
p251751,0.6687974925361554
p241189,0.885396562992482
p194788,0.8973754512261535
p175510,0.7955913924042437
p113659,0.7998417908759519
p038018,0.7668328974184574
p109620,0.916514049359821
p198992,0.7495574032309136
p001237,0.7480352837088562
p156569,0.38371381904476437
p183302,0.6761140130698454
p068100,0.7464174010380362
p013384,0.655452874073825
p189300,0.2676490869820451
p185448,0.8813704913134005
p140668,0.8252976990428688
p070387,0.6919837172608008
p033345,0.8756373959521431
p049875,0.9170197318107249
p112795,0.8102218858504967
p042765,0.8752595130318293
p183727,0.9021383390164651
p258333,0.9449303158290476
p164654,0.8836381290406684
p111121,0.899131444274371
p007364,0.9277349704870547
p235281,0.412092452406477
p184766,0.9122354500219549
p118290,0.7531964401789325
p134315,0.7174609165140033
p008931,0.7531917060599594
p193216,0.8712057908004391
p099504,0.7393911606117282
p185939,0.7779959987827985
p212541,0.8968039666133858
p057050,0.449285537608524
p235964,0.7537417306712499
p019799,0.8985889875123698
p226343,0.8276832032417047
p247942,0.9247966302625674
p034876,0.9334879110682653
p127034,0.8211901871728089
p122910,0.9018408103989002
p112781,0.5922159676848067
p167054,0.9252346443255944
p091175,0.8691938568829743
p192661,0.9528225287570835
p254171,0.874837436961055
p056473,0.9026619165662925
p186773,0.8622092484803053
p005448,0.6548698968369041
p127039,0.8317205988706218
p019902,0.9265497215993186
p109258,0.87569548404989
p256814,0.34377465087198256
p086119,0.9374431062984517
p085718,0.6964326128242803
p000341,0.6764767534420157
p153871,0.42862009914504634
p015527,0.9291322380549736
p180082,0.7667573828983071
p114608,0.9291532043308922
p255258,0.7115186992238162
p074885,0.3512749026313322
p158107,0.8877119623421282
p194785,0.4347573139610377
p053919,0.8541572818958901
p118270,0.7722856032331322
p173735,0.9100367396674155
p166438,0.8585807269343602
p229032,0.8329069151016506
p126693,0.8463765650745078
p093408,0.721553693338896
p078376,0.8081662600648356
p256718,0.7901930444662101
p257276,0.8979478266043702
p139883,0.8841770092038683
p112417,0.6915791023823146
p006285,0.9334715423743886
p158702,0.8583029108387149
p180517,0.8288838871997206
p103302,0.8407697151912732
p085035,0.6931514386913661
p052579,0.8558828066043283
p034767,0.8226218497587728
p164787,0.5000159994527749
p068805,0.8946446629515878
p099314,0.6314807324250494
p247448,0.5130864504487712
p010132,0.915383500617185
p149889,0.9121904597097376
p244732,0.8915594995742481
p132573,0.7780936757330209
p022004,0.9005748674464769
p232062,0.474237005488517
p227193,0.9224520289900596
p001484,0.8455989562634328
p212354,0.15542752717887953
p218435,0.8951288400659886
p070650,0.8883856576008223
p088920,0.6662240054622997
p121609,0.8878125033493451
p050858,0.959375366201111
p132912,0.7669232066161246
p150879,0.5462205176118482
p243365,0.8740197025364443
p114677,0.7581194132392424
p228243,0.9037576910786185
p042290,0.9193164235660559
p104397,0.8344333692987684
p042280,0.6941970966653966
p137702,0.839838429615207
p084377,0.9005102614258872
p041654,0.8019675649055833
p119772,0.497525120611921
p098282,0.6316615900105854
p087508,0.8667112218661696
p107066,0.6012854651872422
p241315,0.5096715509768567
p034181,0.5848274950254927
p079792,0.8941627379715859
p206611,0.8633788298388704
p233647,0.9092637662613057
p072113,0.8049614878685207
p085444,0.8780645113081511
p028452,0.8553101763387696
p104178,0.8030771110187166
p097168,0.47619955984104334
p211339,0.9283708695563464
p109077,0.7842999778311236
p074743,0.7023896143404803
p207729,0.821091646867101
p204533,0.8263510613545552
p207665,0.59901788623481
p217044,0.8320591595362348
p185822,0.8519738344047375
p223903,0.8924963243574533
p253408,0.8816521487554476
p021838,0.7654886057795169
p073176,0.5993207711669702
p097703,0.8495548630104238
p177982,0.8835771865272091
p209800,0.889492186015824
p197472,0.5716794255860659
p176198,0.8850346342057284
p010602,0.9302095657868269
p045059,0.8889104367387863
p004465,0.8401659121679719
p201661,0.4582627189951463
p247377,0.7437832185300897
p011839,0.7889271913827922
p181589,0.8349407238440483
p222352,0.7188395647083441
p033095,0.9145908779445446
p152161,0.9034997327391692
p146348,0.4592834176275432
p081351,0.8118244261256029
p104086,0.9448212700453791
p129944,0.9423834540399602
p139971,0.7149608046031363
p019840,0.5843090745252097
p078847,0.9121825830778572
p187359,0.9320440961632307
p014981,0.950207822632241
p078888,0.5376784703512493
p197493,0.8855979429417402
p223807,0.8967734818291325
p175173,0.7060009478336944
p184290,0.9445287787159867
p240381,0.9146498236364344
p192045,0.9244491798829318
p067483,0.9270913075228482
p065985,0.810611066072019
p097988,0.8365249967566887
p014378,0.8400042467980933
p207504,0.735022627493488
p124497,0.6914582311398547
p041514,0.885657671609332
p053087,0.8647252196971834
p019766,0.633538027829638
p042248,0.7306732490321391
p162955,0.7878661502459832
p051634,0.7797996229432387
p042928,0.4317679062073306
p218938,0.8957824476406017
p096669,0.5216467155198999
p227913,0.8909461451105231
p128332,0.8248110003566647
p156792,0.7350666090815263
p072391,0.8137564679545216
p185449,0.8012004234478981
p166909,0.703814852570259
p044691,0.886495894564772
