id,project_is_approved
p233245,0.900431146846749
p096795,0.8367614101760605
p236235,0.937937615345754
p233680,0.945627799443511
p171879,0.9167469228151989
p016071,0.9437540473593249
p099906,0.9180520095955214
p200236,0.9437569307624447
p129452,0.7506102698734431
p186652,0.968072259531012
p257992,0.9313914220096586
p055177,0.7538362900161042
p069502,0.6340194236429538
p099455,0.8696926198399102
p226195,0.9666844882338651
p048432,0.9716897862011895
p028074,0.9597595166732931
p188220,0.7049866479890383
p213507,0.7893852504723066
p006068,0.7542059096044277
p124112,0.9195783049850136
p190450,0.9613716522141285
p180156,0.9071209886335646
p025868,0.6778575947589919
p134875,0.8416172833986935
p169259,0.8641677067033326
p124445,0.9395333155512717
p090153,0.9434705692419173
p086796,0.8936207887063574
p101412,0.9633176689946682
p249795,0.9323969461555104
p185278,0.9055745581237153
p052706,0.9234591161404924
p118380,0.9274062958330594
p258109,0.9285603244478212
p033638,0.9269767086074692
p190269,0.9563060727677498
p166424,0.8711945766384401
p128851,0.8841573215972719
p059448,0.8801306831154483
p020036,0.5657014566829794
p241422,0.8200912202637654
p155492,0.8988629077328371
p062100,0.8156284259733575
p159786,0.8908842526741947
p144841,0.9384698864250446
p085470,0.8711392969868379
p130095,0.5697479318540808
p047018,0.9592044864591507
p016587,0.8299527377737782
p087209,0.6580351710746805
p188130,0.9276798927803314
p101731,0.6929528498987645
p232762,0.9703024396515956
p167483,0.8440709992512634
p076351,0.8655090836714291
p185000,0.9593646654610507
p101086,0.9056125807261534
p026220,0.9581868270032099
p028685,0.8688446590912833
p069530,0.9565120466573279
p056829,0.51839055927322
p047088,0.8573009597468987
p134783,0.8133222721649076
p033569,0.9583891914342044
p066632,0.9362328409108052
p249875,0.9390202295204059
p246378,0.9097295994081132
p088359,0.9439480219502515
p068216,0.9257962494307113
p132793,0.9464372192827771
p012075,0.9788774134476149
p034160,0.9617351485679783
p164095,0.7550150003573071
p101374,0.8273361920295677
p179164,0.8314342130847677
p144206,0.8888690379721592
p117651,0.8073982530287059
p037059,0.9533687443792471
p156849,0.8861222001811347
p096892,0.942749352100507
p161212,0.5455645016850187
p099186,0.7577206903661788
p124024,0.8550336957035218
p200265,0.8780088892868332
p034357,0.9036826696326984
p177052,0.6896992527416556
p127983,0.6645563013975716
p257497,0.9751182731409436
p017783,0.863191877293914
p036670,0.9716747428460168
p187035,0.9778897219779613
p251797,0.8807608564163546
p081183,0.9360578009150222
p211028,0.9533719980965807
p197996,0.9850929858515931
p175648,0.9517035253475631
p069955,0.9541437894349778
p126285,0.9049513825487933
p073482,0.5005939283143502
p021363,0.9496695874588312
p018483,0.9473650202839646
p120512,0.9352762425435909
p224623,0.9618701419359693
p046024,0.8868407177406754
p128133,0.9278746308342881
p111612,0.953670793710248
p216008,0.952774564104662
p250197,0.5822480468243549
p038264,0.9593302134309899
p037304,0.9232618579882935
p233182,0.9146143442086062
p187950,0.9454333461509323
p194163,0.8905427151979413
p123572,0.9486551722255964
p213676,0.40084482413274886
p242177,0.9812827791243603
p228376,0.864555457001004
p098358,0.7705520903816429
p208182,0.900224678386093
p192069,0.855581621502091
p125208,0.9447541481877079
p068618,0.5604971762152683
p250399,0.8776324782149052
p096146,0.977623627111083
p014072,0.8626963298789289
p170811,0.8188436462631156
p016865,0.5274242970107913
p000502,0.9094698418214013
p243659,0.9331369424580519
